cod_municipio_ibge,nome_municipio,uf,estado,mesorregiao,regiao_brasil
2706406,Pão De Açúcar,AL,Alagoas,Sertão Alagoano,Nordeste
2706422,Pariconha,AL,Alagoas,Sertão Alagoano,Nordeste
2706448,Paripueira,AL,Alagoas,Leste Alagoano,Nordeste
2706505,Passo De Camaragibe,AL,Alagoas,Leste Alagoano,Nordeste
2706604,Paulo Jacinto,AL,Alagoas,Agreste Alagoano,Nordeste
2706703,Penedo,AL,Alagoas,Leste Alagoano,Nordeste
2706802,Piaçabuçu,AL,Alagoas,Leste Alagoano,Nordeste
2706901,Pilar,AL,Alagoas,Leste Alagoano,Nordeste
2707008,Pindoba,AL,Alagoas,Leste Alagoano,Nordeste
2707107,Piranhas,AL,Alagoas,Sertão Alagoano,Nordeste
2707206,Poço Das Trincheiras,AL,Alagoas,Sertão Alagoano,Nordeste
2707305,Porto Calvo,AL,Alagoas,Leste Alagoano,Nordeste
2707404,Porto De Pedras,AL,Alagoas,Leste Alagoano,Nordeste
2707503,Porto Real Do Colégio,AL,Alagoas,Leste Alagoano,Nordeste
2707602,Quebrangulo,AL,Alagoas,Agreste Alagoano,Nordeste
2707701,Rio Largo,AL,Alagoas,Leste Alagoano,Nordeste
2707800,Roteiro,AL,Alagoas,Leste Alagoano,Nordeste
2707909,Santa Luzia Do Norte,AL,Alagoas,Leste Alagoano,Nordeste
2708006,Santana Do Ipanema,AL,Alagoas,Sertão Alagoano,Nordeste
2708105,Santana Do Mundaú,AL,Alagoas,Leste Alagoano,Nordeste
2708204,São Brás,AL,Alagoas,Agreste Alagoano,Nordeste
2708303,São José Da Laje,AL,Alagoas,Leste Alagoano,Nordeste
2708402,São José Da Tapera,AL,Alagoas,Sertão Alagoano,Nordeste
2708501,São Luís Do Quitunde,AL,Alagoas,Leste Alagoano,Nordeste
2708600,São Miguel Dos Campos,AL,Alagoas,Leste Alagoano,Nordeste
2708709,São Miguel Dos Milagres,AL,Alagoas,Leste Alagoano,Nordeste
2708808,São Sebastião,AL,Alagoas,Agreste Alagoano,Nordeste
2708907,Satuba,AL,Alagoas,Leste Alagoano,Nordeste
2708956,Senador Rui Palmeira,AL,Alagoas,Sertão Alagoano,Nordeste
2709004,Tanque D'Arca,AL,Alagoas,Agreste Alagoano,Nordeste
2709103,Taquarana,AL,Alagoas,Agreste Alagoano,Nordeste
2709152,Teotônio Vilela,AL,Alagoas,Leste Alagoano,Nordeste
2709202,Traipu,AL,Alagoas,Agreste Alagoano,Nordeste
2709301,União Dos Palmares,AL,Alagoas,Leste Alagoano,Nordeste
2709400,Viçosa,AL,Alagoas,Leste Alagoano,Nordeste
1600055,Serra Do Navio,AP,Amapá,Sul do Amapá,Norte
1600105,Amapá,AP,Amapá,Norte do Amapá,Norte
1600154,Pedra Branca Do Amapari,AP,Amapá,Sul do Amapá,Norte
1600204,Calçoene,AP,Amapá,Norte do Amapá,Norte
1600212,Cutias,AP,Amapá,Sul do Amapá,Norte
1600238,Ferreira Gomes,AP,Amapá,Sul do Amapá,Norte
1600253,Itaubal,AP,Amapá,Sul do Amapá,Norte
1600279,Laranjal Do Jari,AP,Amapá,Sul do Amapá,Norte
1600303,Macapá,AP,Amapá,Sul do Amapá,Norte
1600402,Mazagão,AP,Amapá,Sul do Amapá,Norte
1600501,Oiapoque,AP,Amapá,Norte do Amapá,Norte
1600535,Porto Grande,AP,Amapá,Sul do Amapá,Norte
1600550,Pracuúba,AP,Amapá,Norte do Amapá,Norte
1600600,Santana,AP,Amapá,Sul do Amapá,Norte
1600709,Tartarugalzinho,AP,Amapá,Norte do Amapá,Norte
1600808,Vitória Do Jari,AP,Amapá,Sul do Amapá,Norte
1300029,Alvarães,AM,Amazonas,Centro Amazonense,Norte
1300060,Amaturá,AM,Amazonas,Sudoeste Amazonense,Norte
1300086,Anamã,AM,Amazonas,Centro Amazonense,Norte
1300102,Anori,AM,Amazonas,Centro Amazonense,Norte
1300144,Apuí,AM,Amazonas,Sul Amazonense,Norte
1300201,Atalaia Do Norte,AM,Amazonas,Sudoeste Amazonense,Norte
1300300,Autazes,AM,Amazonas,Centro Amazonense,Norte
1300409,Barcelos,AM,Amazonas,Norte Amazonense,Norte
1300508,Barreirinha,AM,Amazonas,Centro Amazonense,Norte
1300607,Benjamin Constant,AM,Amazonas,Sudoeste Amazonense,Norte
1300631,Beruri,AM,Amazonas,Centro Amazonense,Norte
1300680,Boa Vista Do Ramos,AM,Amazonas,Centro Amazonense,Norte
1300706,Boca Do Acre,AM,Amazonas,Sul Amazonense,Norte
1300805,Borba,AM,Amazonas,Sul Amazonense,Norte
1300839,Caapiranga,AM,Amazonas,Centro Amazonense,Norte
1300904,Canutama,AM,Amazonas,Sul Amazonense,Norte
1301001,Carauari,AM,Amazonas,Sudoeste Amazonense,Norte
1301100,Careiro,AM,Amazonas,Centro Amazonense,Norte
1301159,Careiro Da Várzea,AM,Amazonas,Centro Amazonense,Norte
1301209,Coari,AM,Amazonas,Centro Amazonense,Norte
1301308,Codajás,AM,Amazonas,Centro Amazonense,Norte
1301407,Eirunepé,AM,Amazonas,Sudoeste Amazonense,Norte
1301506,Envira,AM,Amazonas,Sudoeste Amazonense,Norte
1301605,Fonte Boa,AM,Amazonas,Sudoeste Amazonense,Norte
1301654,Guajará,AM,Amazonas,Sudoeste Amazonense,Norte
1301704,Humaitá,AM,Amazonas,Sul Amazonense,Norte
1301803,Ipixuna,AM,Amazonas,Sudoeste Amazonense,Norte
1301852,Iranduba,AM,Amazonas,Centro Amazonense,Norte
1301902,Itacoatiara,AM,Amazonas,Centro Amazonense,Norte
1301951,Itamarati,AM,Amazonas,Sudoeste Amazonense,Norte
1302009,Itapiranga,AM,Amazonas,Centro Amazonense,Norte
1302108,Japurá,AM,Amazonas,Norte Amazonense,Norte
1302207,Juruá,AM,Amazonas,Sudoeste Amazonense,Norte
1302306,Jutaí,AM,Amazonas,Sudoeste Amazonense,Norte
1302405,Lábrea,AM,Amazonas,Sul Amazonense,Norte
1302504,Manacapuru,AM,Amazonas,Centro Amazonense,Norte
1302553,Manaquiri,AM,Amazonas,Centro Amazonense,Norte
1302603,Manaus,AM,Amazonas,Centro Amazonense,Norte
1302702,Manicoré,AM,Amazonas,Sul Amazonense,Norte
1302801,Maraã,AM,Amazonas,Norte Amazonense,Norte
1302900,Maués,AM,Amazonas,Centro Amazonense,Norte
1303007,Nhamundá,AM,Amazonas,Centro Amazonense,Norte
1303106,Nova Olinda Do Norte,AM,Amazonas,Centro Amazonense,Norte
1303205,Novo Airão,AM,Amazonas,Norte Amazonense,Norte
1303304,Novo Aripuanã,AM,Amazonas,Sul Amazonense,Norte
1303403,Parintins,AM,Amazonas,Centro Amazonense,Norte
1303502,Pauini,AM,Amazonas,Sul Amazonense,Norte
1303536,Presidente Figueiredo,AM,Amazonas,Centro Amazonense,Norte
1303569,Rio Preto Da Eva,AM,Amazonas,Centro Amazonense,Norte
1303601,Santa Isabel Do Rio Negro,AM,Amazonas,Norte Amazonense,Norte
1303700,Santo Antônio Do Içá,AM,Amazonas,Sudoeste Amazonense,Norte
1303809,São Gabriel Da Cachoeira,AM,Amazonas,Norte Amazonense,Norte
1303908,São Paulo De Olivença,AM,Amazonas,Sudoeste Amazonense,Norte
1303957,São Sebastião Do Uatumã,AM,Amazonas,Centro Amazonense,Norte
1304005,Silves,AM,Amazonas,Centro Amazonense,Norte
1304062,Tabatinga,AM,Amazonas,Sudoeste Amazonense,Norte
1304104,Tapauá,AM,Amazonas,Sul Amazonense,Norte
1304203,Tefé,AM,Amazonas,Centro Amazonense,Norte
1304237,Tonantins,AM,Amazonas,Sudoeste Amazonense,Norte
1304260,Uarini,AM,Amazonas,Centro Amazonense,Norte
1304302,Urucará,AM,Amazonas,Centro Amazonense,Norte
1304401,Urucurituba,AM,Amazonas,Centro Amazonense,Norte
2900108,Abaíra,BA,Bahia,Centro Sul Baiano,Nordeste
2900207,Abaré,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste
2900306,Acajutiba,BA,Bahia,Nordeste Baiano,Nordeste
2900355,Adustina,BA,Bahia,Nordeste Baiano,Nordeste
2900405,Água Fria,BA,Bahia,Centro Norte Baiano,Nordeste
2900504,Érico Cardoso,BA,Bahia,Centro Sul Baiano,Nordeste
2900603,Aiquara,BA,Bahia,Centro Sul Baiano,Nordeste
2900702,Alagoinhas,BA,Bahia,Nordeste Baiano,Nordeste
2900801,Alcobaça,BA,Bahia,Sul Baiano,Nordeste
2900900,Almadina,BA,Bahia,Sul Baiano,Nordeste
2901007,Amargosa,BA,Bahia,Centro Sul Baiano,Nordeste
2901106,Amélia Rodrigues,BA,Bahia,Metropolitana de Salvador,Nordeste
2901155,América Dourada,BA,Bahia,Centro Norte Baiano,Nordeste
2901205,Anagé,BA,Bahia,Centro Sul Baiano,Nordeste
2901304,Andaraí,BA,Bahia,Centro Sul Baiano,Nordeste
2901353,Andorinha,BA,Bahia,Centro Norte Baiano,Nordeste
2901403,Angical,BA,Bahia,Extremo Oeste Baiano,Nordeste
2901502,Anguera,BA,Bahia,Centro Norte Baiano,Nordeste
2901601,Antas,BA,Bahia,Nordeste Baiano,Nordeste
2901700,Antônio Cardoso,BA,Bahia,Centro Norte Baiano,Nordeste
2901809,Antônio Gonçalves,BA,Bahia,Centro Norte Baiano,Nordeste
2901908,Aporá,BA,Bahia,Nordeste Baiano,Nordeste
2901957,Apuarema,BA,Bahia,Centro Sul Baiano,Nordeste
2902005,Aracatu,BA,Bahia,Centro Sul Baiano,Nordeste
2902054,Araçás,BA,Bahia,Nordeste Baiano,Nordeste
2902104,Araci,BA,Bahia,Nordeste Baiano,Nordeste
2902203,Aramari,BA,Bahia,Nordeste Baiano,Nordeste
2902252,Arataca,BA,Bahia,Sul Baiano,Nordeste
2902302,Aratuípe,BA,Bahia,Metropolitana de Salvador,Nordeste
2902401,Aurelino Leal,BA,Bahia,Sul Baiano,Nordeste
2902500,Baianópolis,BA,Bahia,Extremo Oeste Baiano,Nordeste
2902609,Baixa Grande,BA,Bahia,Centro Norte Baiano,Nordeste
2902658,Banzaê,BA,Bahia,Nordeste Baiano,Nordeste
2902708,Barra,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste
2902807,Barra Da Estiva,BA,Bahia,Centro Sul Baiano,Nordeste
2902906,Barra Do Choça,BA,Bahia,Centro Sul Baiano,Nordeste
2903003,Barra Do Mendes,BA,Bahia,Centro Norte Baiano,Nordeste
2903102,Barra Do Rocha,BA,Bahia,Sul Baiano,Nordeste
2903201,Barreiras,BA,Bahia,Extremo Oeste Baiano,Nordeste
2903235,Barro Alto,BA,Bahia,Centro Norte Baiano,Nordeste
2903276,Barrocas,BA,Bahia,Nordeste Baiano,Nordeste
2903300,Barro Preto,BA,Bahia,Sul Baiano,Nordeste
2903409,Belmonte,BA,Bahia,Sul Baiano,Nordeste
2903508,Belo Campo,BA,Bahia,Centro Sul Baiano,Nordeste
2903607,Biritinga,BA,Bahia,Nordeste Baiano,Nordeste
2903706,Boa Nova,BA,Bahia,Centro Sul Baiano,Nordeste
2903805,Boa Vista Do Tupim,BA,Bahia,Centro Norte Baiano,Nordeste
2903904,Bom Jesus Da Lapa,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste
2903953,Bom Jesus Da Serra,BA,Bahia,Centro Sul Baiano,Nordeste
2904001,Boninal,BA,Bahia,Centro Sul Baiano,Nordeste
2904050,Bonito,BA,Bahia,Centro Sul Baiano,Nordeste
2904100,Boquira,BA,Bahia,Centro Sul Baiano,Nordeste
2904209,Botuporã,BA,Bahia,Centro Sul Baiano,Nordeste
2904308,Brejões,BA,Bahia,Centro Sul Baiano,Nordeste
2904407,Brejolândia,BA,Bahia,Extremo Oeste Baiano,Nordeste
2904506,Brotas De Macaúbas,BA,Bahia,Centro Sul Baiano,Nordeste
2904605,Brumado,BA,Bahia,Centro Sul Baiano,Nordeste
2904704,Buerarema,BA,Bahia,Sul Baiano,Nordeste
2904753,Buritirama,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste
2904803,Caatiba,BA,Bahia,Centro Sul Baiano,Nordeste
2904852,Cabaceiras Do Paraguaçu,BA,Bahia,Metropolitana de Salvador,Nordeste
2904902,Cachoeira,BA,Bahia,Metropolitana de Salvador,Nordeste
2905008,Caculé,BA,Bahia,Centro Sul Baiano,Nordeste
2905107,Caém,BA,Bahia,Centro Norte Baiano,Nordeste
2905156,Caetanos,BA,Bahia,Centro Sul Baiano,Nordeste
2905206,Caetité,BA,Bahia,Centro Sul Baiano,Nordeste
2905305,Cafarnaum,BA,Bahia,Centro Norte Baiano,Nordeste
2905404,Cairu,BA,Bahia,Sul Baiano,Nordeste
2905503,Caldeirão Grande,BA,Bahia,Centro Norte Baiano,Nordeste
2905602,Camacan,BA,Bahia,Sul Baiano,Nordeste
2905701,Camaçari,BA,Bahia,Metropolitana de Salvador,Nordeste
2905800,Camamu,BA,Bahia,Sul Baiano,Nordeste
2905909,Campo Alegre De Lourdes,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste
2906006,Campo Formoso,BA,Bahia,Centro Norte Baiano,Nordeste
2906105,Canápolis,BA,Bahia,Extremo Oeste Baiano,Nordeste
2906204,Canarana,BA,Bahia,Centro Norte Baiano,Nordeste
2906303,Canavieiras,BA,Bahia,Sul Baiano,Nordeste
2906402,Candeal,BA,Bahia,Nordeste Baiano,Nordeste
2906501,Candeias,BA,Bahia,Metropolitana de Salvador,Nordeste
2906600,Candiba,BA,Bahia,Centro Sul Baiano,Nordeste
2906709,Cândido Sales,BA,Bahia,Centro Sul Baiano,Nordeste
2906808,Cansanção,BA,Bahia,Nordeste Baiano,Nordeste
2906824,Canudos,BA,Bahia,Nordeste Baiano,Nordeste
2906857,Capela Do Alto Alegre,BA,Bahia,Nordeste Baiano,Nordeste
2906873,Capim Grosso,BA,Bahia,Centro Norte Baiano,Nordeste
2906899,Caraíbas,BA,Bahia,Centro Sul Baiano,Nordeste
2906907,Caravelas,BA,Bahia,Sul Baiano,Nordeste
2907004,Cardeal Da Silva,BA,Bahia,Nordeste Baiano,Nordeste
2907103,Carinhanha,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste
2907202,Casa Nova,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste
2907301,Castro Alves,BA,Bahia,Metropolitana de Salvador,Nordeste
2907400,Catolândia,BA,Bahia,Extremo Oeste Baiano,Nordeste
2907509,Catu,BA,Bahia,Metropolitana de Salvador,Nordeste
2907558,Caturama,BA,Bahia,Centro Sul Baiano,Nordeste
2907608,Central,BA,Bahia,Centro Norte Baiano,Nordeste
2907707,Chorrochó,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste
2907806,Cícero Dantas,BA,Bahia,Nordeste Baiano,Nordeste
2907905,Cipó,BA,Bahia,Nordeste Baiano,Nordeste
2908002,Coaraci,BA,Bahia,Sul Baiano,Nordeste
2908101,Cocos,BA,Bahia,Extremo Oeste Baiano,Nordeste
2908200,Conceição Da Feira,BA,Bahia,Centro Norte Baiano,Nordeste
2908309,Conceição Do Almeida,BA,Bahia,Metropolitana de Salvador,Nordeste
2908408,Conceição Do Coité,BA,Bahia,Nordeste Baiano,Nordeste
2908507,Conceição Do Jacuípe,BA,Bahia,Centro Norte Baiano,Nordeste
2908606,Conde,BA,Bahia,Nordeste Baiano,Nordeste
2908705,Condeúba,BA,Bahia,Centro Sul Baiano,Nordeste
2908804,Contendas Do Sincorá,BA,Bahia,Centro Sul Baiano,Nordeste
2908903,Coração De Maria,BA,Bahia,Centro Norte Baiano,Nordeste
2909000,Cordeiros,BA,Bahia,Centro Sul Baiano,Nordeste
2909109,Coribe,BA,Bahia,Extremo Oeste Baiano,Nordeste
2909208,Coronel João Sá,BA,Bahia,Nordeste Baiano,Nordeste
2909307,Correntina,BA,Bahia,Extremo Oeste Baiano,Nordeste
2909406,Cotegipe,BA,Bahia,Extremo Oeste Baiano,Nordeste
2909505,Cravolândia,BA,Bahia,Centro Sul Baiano,Nordeste
2909604,Crisópolis,BA,Bahia,Nordeste Baiano,Nordeste
2909703,Cristópolis,BA,Bahia,Extremo Oeste Baiano,Nordeste
2909802,Cruz Das Almas,BA,Bahia,Metropolitana de Salvador,Nordeste
2909901,Curaçá,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste
2910008,Dário Meira,BA,Bahia,Centro Sul Baiano,Nordeste
2910057,Dias D'Ávila,BA,Bahia,Metropolitana de Salvador,Nordeste
2910107,Dom Basílio,BA,Bahia,Centro Sul Baiano,Nordeste
2910206,Dom Macedo Costa,BA,Bahia,Metropolitana de Salvador,Nordeste
2910305,Elísio Medrado,BA,Bahia,Centro Norte Baiano,Nordeste
2910404,Encruzilhada,BA,Bahia,Centro Sul Baiano,Nordeste
2910503,Entre Rios,BA,Bahia,Nordeste Baiano,Nordeste
2910602,Esplanada,BA,Bahia,Nordeste Baiano,Nordeste
2910701,Euclides Da Cunha,BA,Bahia,Nordeste Baiano,Nordeste
2910727,Eunápolis,BA,Bahia,Sul Baiano,Nordeste
2910750,Fátima,BA,Bahia,Nordeste Baiano,Nordeste
2910776,Feira Da Mata,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste
2910800,Feira De Santana,BA,Bahia,Centro Norte Baiano,Nordeste
2910859,Filadélfia,BA,Bahia,Centro Norte Baiano,Nordeste
2910909,Firmino Alves,BA,Bahia,Sul Baiano,Nordeste
2911006,Floresta Azul,BA,Bahia,Sul Baiano,Nordeste
2911105,Formosa Do Rio Preto,BA,Bahia,Extremo Oeste Baiano,Nordeste
2911204,Gandu,BA,Bahia,Sul Baiano,Nordeste
2911253,Gavião,BA,Bahia,Nordeste Baiano,Nordeste
2911303,Gentio Do Ouro,BA,Bahia,Centro Norte Baiano,Nordeste
2911402,Glória,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste
2911501,Gongogi,BA,Bahia,Sul Baiano,Nordeste
2911600,Governador Mangabeira,BA,Bahia,Metropolitana de Salvador,Nordeste
2911659,Guajeru,BA,Bahia,Centro Sul Baiano,Nordeste
2911709,Guanambi,BA,Bahia,Centro Sul Baiano,Nordeste
2911808,Guaratinga,BA,Bahia,Sul Baiano,Nordeste
2911857,Heliópolis,BA,Bahia,Nordeste Baiano,Nordeste
2911907,Iaçu,BA,Bahia,Centro Norte Baiano,Nordeste
2912004,Ibiassucê,BA,Bahia,Centro Sul Baiano,Nordeste
2912103,Ibicaraí,BA,Bahia,Sul Baiano,Nordeste
2912202,Ibicoara,BA,Bahia,Centro Sul Baiano,Nordeste
2912301,Ibicuí,BA,Bahia,Centro Sul Baiano,Nordeste
2912400,Ibipeba,BA,Bahia,Centro Norte Baiano,Nordeste
2912509,Ibipitanga,BA,Bahia,Centro Sul Baiano,Nordeste
2912608,Ibiquera,BA,Bahia,Centro Norte Baiano,Nordeste
2912707,Ibirapitanga,BA,Bahia,Sul Baiano,Nordeste
2912806,Ibirapuã,BA,Bahia,Sul Baiano,Nordeste
2912905,Ibirataia,BA,Bahia,Sul Baiano,Nordeste
2913002,Ibitiara,BA,Bahia,Centro Sul Baiano,Nordeste
2913101,Ibititá,BA,Bahia,Centro Norte Baiano,Nordeste
2913200,Ibotirama,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste
2913309,Ichu,BA,Bahia,Nordeste Baiano,Nordeste
2913408,Igaporã,BA,Bahia,Centro Sul Baiano,Nordeste
2913457,Igrapiúna,BA,Bahia,Sul Baiano,Nordeste
2913507,Iguaí,BA,Bahia,Centro Sul Baiano,Nordeste
2913606,Ilhéus,BA,Bahia,Sul Baiano,Nordeste
2913705,Inhambupe,BA,Bahia,Nordeste Baiano,Nordeste
2913804,Ipecaetá,BA,Bahia,Centro Norte Baiano,Nordeste
2913903,Ipiaú,BA,Bahia,Sul Baiano,Nordeste
2914000,Ipirá,BA,Bahia,Centro Norte Baiano,Nordeste
2914109,Ipupiara,BA,Bahia,Centro Sul Baiano,Nordeste
2914208,Irajuba,BA,Bahia,Centro Sul Baiano,Nordeste
2914307,Iramaia,BA,Bahia,Centro Sul Baiano,Nordeste
2914406,Iraquara,BA,Bahia,Centro Norte Baiano,Nordeste
2914505,Irará,BA,Bahia,Centro Norte Baiano,Nordeste
2914604,Irecê,BA,Bahia,Centro Norte Baiano,Nordeste
2914653,Itabela,BA,Bahia,Sul Baiano,Nordeste
2914703,Itaberaba,BA,Bahia,Centro Norte Baiano,Nordeste
2914802,Itabuna,BA,Bahia,Sul Baiano,Nordeste
2914901,Itacaré,BA,Bahia,Sul Baiano,Nordeste
2915007,Itaeté,BA,Bahia,Centro Sul Baiano,Nordeste
2915106,Itagi,BA,Bahia,Centro Sul Baiano,Nordeste
2915205,Itagibá,BA,Bahia,Sul Baiano,Nordeste
2915304,Itagimirim,BA,Bahia,Sul Baiano,Nordeste
2915353,Itaguaçu Da Bahia,BA,Bahia,Vale São-Franciscano da Bahia,Nordeste
2915403,Itaju Do Colônia,BA,Bahia,Sul Baiano,Nordeste
2915502,Itajuípe,BA,Bahia,Sul Baiano,Nordeste
2915601,Itamaraju,BA,Bahia,Sul Baiano,Nordeste
2915700,Itamari,BA,Bahia,Sul Baiano,Nordeste
2915809,Itambé,BA,Bahia,Centro Sul Baiano,Nordeste
2915908,Itanagra,BA,Bahia,Metropolitana de Salvador,Nordeste
2916005,Itanhém,BA,Bahia,Sul Baiano,Nordeste
2916104,Itaparica,BA,Bahia,Metropolitana de Salvador,Nordeste
